chainage;advance;ring;Color; S; U;NP:AP;Fe:S;Ca;Fe;Al;K;Si;Ti;Mg
10429.61;5697;5710;5.000000;0.538038;0.000173;17.178585;4.554018;14.459181;4.267374;4.405071;1.514292;4.060051;0.226698;2.981261
10431.41;5698;5711;5.000000;0.539913;0.000173;17.582928;4.535908;14.851080;4.265214;4.542377;1.482039;3.039618;0.225253;2.860541
10433.21;5699;5712;5.000000;0.518447;0.000173;18.222475;4.733066;14.779347;4.273662;4.340272;1.356123;3.303065;0.226917;2.325019
10435.01;5700;5713;5.000000;0.517670;0.000173;18.107713;4.794768;14.664242;4.322881;4.427059;1.335241;3.515001;0.243505;1.893344
10436.81;5701;5714;5.000000;0.524513;0.000173;17.266255;5.104360;14.167659;4.662845;4.877675;1.305371;3.596106;0.259728;1.917599
10438.61;5702;5715;5.000000;0.551463;0.000173;15.941287;4.969678;13.752552;4.773071;4.811508;1.369052;2.092600;0.275938;2.915606
10440.41;5703;5716;7.000000;0.509361;0.000644;18.582145;5.047686;14.806938;4.477869;4.353574;1.313440;2.795890;0.243573;2.765571
10442.21;5704;5717;7.000000;0.573232;0.000498;18.590721;4.132285;16.671313;4.125471;4.519793;1.322615;2.926200;0.227041;2.555624
10444.01;5705;5718;7.000000;0.527153;0.000173;21.132827;4.242992;17.427613;3.895491;4.179986;1.283908;3.240396;0.211272;3.227387
10445.81;5706;5719;7.000000;0.507728;0.000173;21.460748;4.373386;17.045863;3.867244;4.269515;1.266570;3.258629;0.208714;1.861541
10447.61;5707;5720;7.000000;0.566375;0.000464;20.252934;3.843832;17.944656;3.791589;3.993279;1.217615;2.272870;0.193898;2.305315
10449.41;5708;5721;7.000000;0.660981;0.000173;17.084785;3.200576;17.666153;3.684431;4.121379;1.216123;3.512017;0.206419;2.795644
10451.21;5709;5722;5.000000;0.518231;0.000498;17.805113;4.804585;14.434834;4.336434;4.165990;1.528137;2.393747;0.213073;1.720852
10453.01;5710;5723;5.000000;0.545685;0.000173;16.693896;4.555763;14.250928;4.329685;4.270009;1.580239;1.546663;0.224802;2.533018
10454.81;5711;5724;5.000000;0.560372;0.000440;17.038990;4.424142;14.937003;4.317759;4.744305;1.668374;2.670408;0.230540;1.716543
10456.61;5712;5725;5.000000;0.573832;0.000173;17.196109;4.260779;15.436831;4.258206;4.685755;1.651518;2.968005;0.231425;1.531342
10458.41;5713;5726;5.000000;0.463130;0.000665;20.464117;5.342464;14.826522;4.309209;4.755938;1.633011;1.602514;0.232487;2.725565
10460.21;5714;5727;5.000000;0.445896;0.000556;20.199641;5.715138;14.090314;4.438268;4.769162;1.679527;1.531090;0.239992;1.318831
10462.01;5715;5728;5.000000;0.447643;0.000173;24.682374;4.919965;17.284702;3.835718;4.023406;1.423122;1.559988;0.188004;1.581062
10463.81;5716;5729;5.000000;0.447295;0.000173;25.191794;4.888056;17.627734;3.807881;4.171605;1.410671;0.000100;0.186988;1.587953
10465.61;5717;5730;5.000000;0.454898;0.000173;23.889729;4.497797;17.000767;3.563419;4.159867;1.464047;0.000100;0.178885;1.911541
10467.41;5718;5731;5.000000;0.526662;0.000604;20.369501;4.151579;16.782467;3.808013;4.052145;1.314223;0.000100;0.190484;1.921213
10469.21;5719;5732;5.000000;0.518197;0.000607;20.842611;4.344167;16.896236;3.920613;4.443708;1.331111;0.000100;0.193572;2.946477
10471.01;5720;5733;5.000000;0.742455;0.000654;12.701212;2.578475;14.752266;3.334157;4.452963;1.100003;0.000100;0.162912;2.358962
10472.81;5721;5734;5.000000;0.726732;0.000550;14.207528;2.630200;16.152363;3.329017;4.374900;1.458609;2.456391;0.161742;2.861122
10474.61;5722;5735;5.000000;0.642202;0.000173;18.592645;3.321544;18.679102;3.715048;4.656795;1.417523;1.358580;0.186853;3.845954
10476.41;5723;5736;5.000000;0.619471;0.000467;19.109351;3.436328;18.518700;3.707395;4.488459;1.390239;0.000100;0.179015;0.933383
10478.21;5724;5737;5.000000;0.552238;0.000173;19.808963;4.185471;17.113216;4.025538;4.550975;1.543303;0.000100;0.215838;2.140543
10480.01;5725;5738;5.000000;0.536540;0.000664;19.859448;4.372744;16.669128;4.086105;4.566698;1.538348;1.684324;0.217853;1.529473
10481.81;5726;5739;5.000000;0.717113;0.000173;15.345443;3.191813;17.215128;3.986373;4.705835;1.627604;3.030476;0.212031;2.021340
10483.61;5727;5740;5.000000;0.869356;0.000817;11.360897;2.786208;15.450888;4.218559;4.683998;1.493079;2.315918;0.212041;2.824664
10485.41;5728;5741;5.000000;0.989602;0.000173;11.040140;2.446757;17.091431;4.217007;5.252660;1.482012;3.781531;0.208600;1.628147
10487.21;5729;5742;5.000000;1.524210;0.000173;5.603223;1.797566;13.360600;4.771804;5.712390;1.541449;3.322319;0.250559;3.097992
10489.01;5730;5743;5.000000;1.436899;0.000522;6.073476;1.830969;13.652338;4.582055;5.198167;1.466682;2.811066;0.236900;1.757847
10490.81;5731;5744;5.000000;1.493673;0.000568;4.722767;1.799813;11.035585;4.682050;5.803983;1.951594;4.485404;0.271894;1.892665
10492.61;5732;5745;5.000000;1.378186;0.000173;5.539613;2.152315;11.943473;5.166147;5.193066;2.012956;0.000100;0.383865;1.194026
10494.41;5733;5746;5.000000;1.441472;0.000485;5.238882;2.128727;11.813763;5.344157;5.454371;1.993463;0.000100;0.398434;1.408673
10496.21;5734;5747;5.000000;1.013610;0.000173;7.342079;2.781971;11.642158;4.911076;5.129344;1.828121;1.144695;0.268819;2.027356
10498.01;5735;5748;5.000000;1.015485;0.000173;7.346317;2.738478;11.670422;4.843239;5.247677;1.797913;0.000100;0.277578;1.927852
10499.81;5736;5749;5.000000;0.808323;0.000173;9.201039;3.164603;11.634966;4.455097;4.706474;1.454484;0.000100;0.264961;1.951378
10501.61;5737;5750;4.000000;1.166706;0.001071;3.258659;2.543288;5.947626;5.167852;5.924902;3.110206;0.000100;0.580816;1.599697
10503.41;5738;5751;4.000000;1.148390;0.000959;3.478274;2.541167;6.248800;5.082481;4.417459;2.743191;50.105019;0.513962;0.200737
10505.21;5739;5752;4.000000;0.995822;0.000857;6.173828;2.607832;9.617887;4.522873;5.213844;1.949544;0.000100;0.348681;1.966147
10507.01;5740;5753;5.000000;0.880389;0.000605;7.772215;2.849044;10.704414;4.368447;5.287822;1.880670;0.000100;0.327295;1.718670
10508.81;5741;5754;5.000000;0.972960;0.000173;6.877495;2.614145;10.468116;4.429734;5.287105;1.853601;0.000100;0.331002;2.665574
10510.61;5742;5755;5.000000;0.849326;0.000490;8.862401;2.909345;11.775220;4.303507;5.103186;1.637943;0.000100;0.259369;2.516574
10512.41;5743;5756;5.000000;0.697569;0.000504;15.828070;3.337147;17.272623;4.054295;4.042837;1.380372;0.000100;0.199607;3.363764
10514.21;5744;5757;5.000000;0.709669;0.000173;13.742789;3.427361;15.257175;4.236125;5.013884;1.082176;1.765484;0.265319;2.593190
10516.01;5745;5758;5.000000;0.652892;0.000173;9.775971;3.867401;9.984925;4.397581;5.162514;1.252244;0.000100;0.358092;1.938668
10517.81;5746;5759;5.000000;0.582117;0.000173;16.658316;4.006418;15.169981;4.061813;4.373323;1.446083;0.000100;0.226680;2.714001
10519.61;5747;5760;5.000000;0.576993;0.000173;18.793145;3.962353;16.963413;3.981774;4.863273;1.345947;2.309234;0.207450;2.133727
10521.41;5748;5761;5.000000;0.555525;0.000173;19.449747;4.113475;16.902877;3.979836;4.183085;1.383278;0.974344;0.177755;1.998845
10523.21;5749;5762;5.000000;0.561441;0.000457;21.188463;3.772633;18.610017;3.688940;4.678734;1.261190;1.757683;0.177310;3.070286
10525.01;5750;5763;5.000000;0.567822;0.000173;20.078965;3.842784;17.835964;3.800240;4.651884;1.339887;1.352719;0.197672;1.746457
10526.81;5751;5764;5.000000;0.521939;0.000173;22.505827;4.011866;18.376308;3.646863;4.172052;1.251363;0.000100;0.174899;2.667602
10528.61;5752;5765;5.000000;0.515477;0.000173;21.564333;4.218249;17.389570;3.786995;4.314924;1.298622;0.000100;0.202422;1.879382
10530.41;5753;5766;5.000000;0.548024;0.000173;19.874184;3.973613;17.038534;3.792611;4.697164;1.382428;0.000100;0.209154;2.566945
10532.21;5754;5767;5.000000;0.502235;0.000694;23.027970;4.274093;18.092794;3.738554;4.524820;1.248097;0.000100;0.199167;2.670914
10534.01;5755;5768;5.000000;0.510785;0.000173;22.974000;4.169387;18.357708;3.709059;4.403237;1.185365;0.000100;0.213477;2.263447
10535.81;5756;5769;5.000000;0.521680;0.000173;22.163757;4.121534;18.088013;3.744692;4.380767;1.110335;1.494315;0.206156;2.366198
10537.61;5757;5770;5.000000;0.480597;0.000173;21.646383;4.934913;16.274589;4.130607;4.312811;1.293618;0.000100;0.243077;1.612619
10539.41;5758;5771;5.000000;0.466663;0.000173;22.050376;5.154161;16.097648;4.189036;4.285838;1.303222;0.000100;0.240175;1.656384
10541.21;5759;5772;5.000000;0.502972;0.000716;19.133574;4.904190;15.055081;4.295997;4.614837;1.548173;2.046933;0.231448;1.946597
10543.01;5760;5773;5.000000;0.468298;0.000173;20.089003;5.380003;14.717167;4.387914;4.872344;1.545754;2.460326;0.242110;3.145430
10544.81;5761;5774;5.000000;0.462002;0.000173;20.630871;5.405191;14.910922;4.349183;4.541029;1.500277;3.096596;0.240587;3.260925
10546.61;5762;5775;5.000000;0.447193;0.000462;20.476317;5.718928;14.324838;4.454123;4.639023;1.569177;2.010741;0.223817;3.050693
10548.41;5763;5776;5.000000;0.450907;0.000173;20.598008;5.651185;14.529677;4.437925;4.775409;1.583651;2.433305;0.228322;3.809754
10550.21;5764;5777;;;;;;;;;;;;
10552.01;5765;5778;5.000000;0.499869;0.000173;19.936521;4.986958;15.590114;4.341555;4.688206;1.613343;2.520396;0.239098;3.005962
10553.81;5766;5779;5.000000;0.503431;0.000173;19.617544;4.997359;15.449969;4.381605;4.580828;1.591606;2.900924;0.230190;2.394427
10555.61;5767;5780;5.000000;0.479426;0.000173;19.358169;5.333427;14.518734;4.453285;4.377015;1.662248;1.473589;0.238475;2.135494
10557.41;5768;5781;5.000000;0.459447;0.000173;21.148701;5.425119;15.200664;4.341080;4.783642;1.594795;2.174561;0.243313;1.989288
10559.21;5769;5782;5.000000;0.512832;0.000173;19.363981;4.818829;15.535055;4.303971;4.610857;1.667849;2.709288;0.237902;2.404841
10561.01;5770;5783;5.000000;0.585844;0.000173;17.492197;4.266627;16.031336;4.353311;4.761318;1.579009;3.455966;0.229543;1.583363
10562.81;5771;5784;5.000000;0.571003;0.000173;17.837238;4.297180;15.933433;4.273414;4.692154;1.543425;2.983476;0.234400;0.832927
10564.61;5772;5785;5.000000;0.588919;0.000173;18.826144;3.904278;17.344450;4.004511;4.534716;1.327755;3.732067;0.216937;2.911898
10566.41;5773;5786;5.000000;0.624840;0.000173;18.331534;3.592667;17.918873;3.909656;4.500122;1.283231;3.156549;0.223198;2.370455
10568.21;5774;5787;5.000000;0.615752;0.000173;18.665205;3.689007;17.979677;3.956109;4.328872;1.292826;4.366712;0.217040;2.199250
10570.01;5775;5788;5.000000;0.623591;0.000668;17.394381;3.783410;16.968830;4.108999;4.283364;1.193031;2.713819;0.225260;2.843485
10571.81;5776;5789;5.000000;0.628065;0.000173;17.216260;3.727112;16.915572;4.076900;4.224708;1.219809;2.558682;0.230419;2.524277
10573.61;5777;5790;5.000000;0.617454;0.000173;16.669448;4.107233;16.101611;4.416794;4.144771;1.349678;2.661192;0.231783;1.287340
10575.41;5778;5791;5.000000;0.614207;0.000465;16.606542;4.126610;15.956486;4.414293;4.340738;1.389686;3.316229;0.237631;2.095456
10577.21;5779;5792;5.000000;0.548488;0.000173;17.778130;4.653695;15.254445;4.445473;4.122606;1.224522;2.504868;0.243240;2.946050
10579.01;5780;5793;5.000000;0.571811;0.000173;17.188384;4.454965;15.375548;4.436593;4.284840;1.243004;3.054333;0.234523;2.061790
10580.81;5781;5794;5.000000;0.557588;0.000173;18.289098;4.449176;15.953255;4.320622;4.280618;1.233140;2.434233;0.227088;2.872879
10582.61;5782;5795;5.000000;0.604996;0.000488;16.740416;4.140003;15.843911;4.362209;4.618354;1.261272;2.620892;0.234053;2.845385
10584.41;5783;5796;5.000000;0.586055;0.000511;16.856285;4.337919;15.454091;4.427644;4.290968;1.290348;3.455683;0.230726;1.566658
10586.21;5784;5797;5.000000;1.075144;0.000173;6.893971;2.500810;11.595229;4.682743;4.365036;1.390220;0.000100;0.342463;0.997605
10588.01;5785;5798;5.000000;1.168545;0.000173;6.778459;2.306401;12.391384;4.693894;5.041109;1.425504;0.000100;0.353158;1.526776
10589.81;5786;5799;5.000000;0.744810;0.000173;11.340792;3.516666;13.213939;4.561732;4.905807;1.703580;1.881402;0.287833;1.576251
10591.61;5787;5800;5.000000;0.653817;0.000434;12.697612;4.115216;12.987378;4.685995;5.363498;1.822953;2.021159;0.275893;2.995173
10593.41;5788;5801;5.000000;0.603333;0.000173;13.602049;4.388886;12.838214;4.611734;5.461788;1.701188;2.994240;0.287803;2.192438
10595.21;5789;5802;5.000000;0.507172;0.000173;15.773175;5.204308;12.514613;4.596963;5.191464;1.851411;2.660376;0.292236;2.571853
10597.01;5790;5803;5.000000;0.519336;0.000568;15.679125;5.109479;12.738367;4.621450;5.482681;1.868528;4.053387;0.275555;2.561530
10598.81;5791;5804;5.000000;0.469910;0.000173;18.019278;5.345860;13.246334;4.375076;4.805325;1.562292;2.303163;0.264913;3.068403
10600.61;5792;5805;5.000000;0.522289;0.000703;15.254413;5.197652;12.463788;4.727934;5.094878;1.813709;2.108030;0.275604;1.559148
10602.41;5793;5806;5.000000;0.500979;0.000508;16.367859;5.265650;12.827876;4.594356;5.262879;1.831394;3.486301;0.264301;2.078187
10604.21;5794;5807;5.000000;0.687299;0.000523;6.402009;4.950219;6.883438;5.925476;6.456959;2.329637;2.649883;0.348036;3.014845
10606.01;5795;5808;5.000000;0.684411;0.000173;6.294561;4.966968;6.739466;5.920538;6.706955;2.313628;2.794699;0.353796;3.451650
10607.81;5796;5809;5.000000;0.757380;0.000173;4.476431;5.423101;5.303821;7.153430;6.314725;1.992577;0.000100;0.774854;3.360909
10609.61;5797;5810;5.000000;0.768713;0.000173;4.837319;5.611870;5.817178;7.513200;6.549487;1.907270;0.000100;0.843538;3.026678
10611.41;5798;5811;5.000000;0.846572;0.000173;4.994588;4.665379;6.614647;6.878656;6.300769;1.771683;0.000100;0.775430;2.764433
10613.21;5799;5812;5.000000;0.808221;0.000173;5.218650;4.867886;6.598295;6.852098;6.291430;1.720809;0.000100;0.800022;3.299215
10615.01;5800;5813;5.000000;1.007497;0.000173;3.973514;4.186778;6.262705;7.346438;5.790966;1.842881;0.000100;0.776056;2.006397
10616.81;5801;5814;5.000000;1.070310;0.000173;3.803538;3.902735;6.368548;7.274974;6.380381;1.925799;0.000100;0.811695;3.307101
10618.61;5802;5815;5.000000;1.108256;0.000478;3.507370;3.350308;6.080862;6.466630;6.024669;2.129429;0.000100;0.436381;3.268211
10620.41;5803;5816;5.000000;1.097215;0.000642;3.551916;3.422648;6.096741;6.540438;6.144082;2.175859;0.000100;0.448571;3.401527
10622.21;5804;5817;5.000000;0.911135;0.000631;4.906750;3.699452;6.993912;5.870476;6.201353;2.255147;2.572455;0.346660;3.434134
10624.01;5805;5818;5.000000;0.868265;0.000490;5.041694;3.947056;6.848129;5.968682;5.805533;2.216987;2.042050;0.334927;2.602707
10625.81;5806;5819;5.000000;0.854376;0.000472;6.983203;3.639108;9.333554;5.414982;5.941087;2.134693;2.686583;0.319582;3.879412
10627.61;5807;5820;;;;;;;;;;;;
10629.41;5808;5821;5.000000;0.835679;0.000592;7.129372;3.541012;9.320390;5.153709;5.902077;2.080196;4.479469;0.304470;2.540223
10631.21;5809;5822;5.000000;0.836968;0.000613;7.285447;3.554535;9.539117;5.181368;5.865166;2.031152;3.152289;0.304128;2.126188
10633.01;5810;5823;5.000000;0.781397;0.000173;7.821872;3.800285;9.561490;5.171789;4.914961;2.046776;0.000100;0.290339;1.996489
10634.81;5811;5824;5.000000;0.753252;0.000173;7.896026;3.903617;9.304479;5.121066;4.962072;1.984213;1.128092;0.288380;1.426658
10636.61;5812;5825;5.000000;0.759573;0.000173;7.920627;3.882880;9.411792;5.136609;4.851572;2.028096;0.000100;0.291315;1.923961
10638.41;5813;5826;5.000000;0.775352;0.000173;7.678701;3.845963;9.313869;5.193465;4.842921;2.002791;0.000100;0.302352;2.449098
10640.21;5814;5827;5.000000;0.756861;0.000173;7.826059;3.912647;9.266223;5.157509;5.092505;2.036345;1.082194;0.302593;1.836904
10642.01;5815;5828;5.000000;1.028355;0.000173;4.994511;3.227682;8.034878;5.780785;5.411624;1.968953;1.136696;0.299702;2.431948
10643.81;5816;5829;5.000000;1.232656;0.000173;3.224650;3.016863;6.218245;6.476653;5.824040;1.952620;1.098227;0.303374;2.247423
10645.61;5817;5830;5.000000;1.237110;0.000682;3.288658;3.020194;6.364591;6.507234;5.948400;1.975230;0.000100;0.318301;3.282293
10647.41;5818;5831;5.000000;1.213266;0.000484;3.171452;3.063696;6.019459;6.473732;5.673854;1.929213;1.126503;0.334457;2.656094
10649.21;5819;5832;5.000000;1.297831;0.000429;3.142782;2.845906;6.380812;6.432680;6.035378;1.936154;1.253834;0.347959;2.873040
10651.01;5820;5833;5.000000;1.368193;0.000173;2.127524;2.840245;4.553709;6.767938;6.422623;2.316724;0.000100;0.432195;2.767580
10652.81;5821;5834;5.000000;1.427809;0.000173;2.137225;2.732689;4.773794;6.795373;6.595455;2.349700;1.361269;0.452169;2.378760
10654.61;5822;5835;5.000000;1.160422;0.000705;2.057935;2.640764;3.735862;5.337015;6.638390;2.632832;2.527327;0.407842;1.593679
10656.41;5823;5836;5.000000;1.180642;0.000574;2.011854;2.637201;3.715849;5.422687;6.621211;2.644929;0.000100;0.438701;1.874054
10658.21;5824;5837;5.000000;0.797624;0.000781;2.227429;2.987998;2.779365;4.150798;6.219518;3.010049;3.646740;0.370799;0.720775
10660.01;5825;5838;5.000000;0.776085;0.000704;2.222703;3.049905;2.698571;4.122384;6.353844;3.115816;3.844586;0.361366;1.428856
10661.81;5826;5839;5.000000;0.966104;0.000447;1.994587;2.540331;3.014533;4.274322;6.109107;3.014564;2.257464;0.361291;0.625810
10663.61;5827;5840;5.000000;0.954723;0.000724;2.071015;2.566808;3.093173;4.267995;6.535504;3.005926;2.918211;0.390850;1.013944
10665.41;5828;5841;5.000000;0.868136;0.000539;2.357327;3.162143;3.201481;4.781041;6.136639;3.043643;4.194945;0.297802;1.734161
10667.21;5829;5842;5.000000;0.923656;0.000676;2.292483;2.988314;3.312529;4.807170;6.550212;3.133432;4.704866;0.305965;2.153954
10669.01;5830;5843;5.000000;0.893246;0.000773;1.805802;1.781433;2.523390;2.771364;5.148968;3.315593;53.091775;0.202900;0.897937
10670.81;5831;5844;;;;;;;;;;;;
10672.61;5832;5845;;;;;;;;;;;;
10674.41;5833;5846;;;;;;;;;;;;
10676.21;5834;5847;;;;;;;;;;;;
10678.01;5835;5848;;;;;;;;;;;;
10679.81;5836;5849;;;;;;;;;;;;
10681.61;5837;5850;;;;;;;;;;;;
10683.41;5838;5851;5.000000;0.827392;0.000586;1.994431;2.118157;2.581509;3.052266;4.381830;3.288817;42.382188;0.208380;0.877587
10685.21;5839;5852;5.000000;0.806848;0.000639;2.047806;2.088038;2.584782;2.934156;4.388754;3.173702;44.194278;0.198761;0.200737
10687.01;5840;5853;5.000000;0.988656;0.000805;1.886152;1.771385;2.917195;3.050081;4.631082;3.277303;61.203156;0.210231;0.200737
10688.81;5841;5854;5.000000;0.748697;0.000173;3.401356;3.453494;3.983836;4.503165;6.041137;2.902506;5.091146;0.264730;1.896418
10690.61;5842;5855;5.000000;0.770935;0.000573;3.348445;3.358906;4.038355;4.509920;5.855640;2.915381;5.086905;0.257767;1.937469
10692.41;5843;5856;5.000000;0.751302;0.000173;3.675875;3.539103;4.320349;4.630852;5.939400;2.716158;4.081411;0.274449;1.834249
10694.21;5844;5857;5.000000;0.703136;0.000173;5.825964;4.860682;6.408416;5.952368;6.454136;2.266339;3.820613;0.330702;3.548707
10696.01;5845;5858;5.000000;0.737729;0.000173;5.572431;4.575388;6.431097;5.878655;6.210525;2.252020;3.318372;0.330227;3.161441
10697.81;5846;5859;5.000000;0.728476;0.000479;5.824366;4.809834;6.637537;6.102364;6.284078;2.182034;2.235178;0.338222;1.735002
10699.61;5847;5860;5.000000;0.751019;0.000173;5.557744;4.696231;6.529696;6.142620;6.157966;2.162915;1.708476;0.345771;2.912385
10701.41;5848;5861;5.000000;0.713146;0.000487;7.928646;4.405165;8.845466;5.471339;5.796989;2.305681;1.796836;0.317340;2.402233
10703.21;5849;5862;6.000000;0.701828;0.000651;8.732563;4.325297;9.587727;5.286881;5.739827;2.393966;2.983267;0.304575;2.536254
10705.01;5850;5863;6.000000;0.689932;0.000511;8.688736;4.328424;9.377909;5.201024;6.012163;2.548526;1.594401;0.289474;3.195692
10706.81;5851;5864;6.000000;0.705329;0.000462;7.129765;4.466401;7.867024;5.486592;5.922378;2.443358;1.648849;0.303650;2.536146
10708.61;5852;5865;6.000000;0.714893;0.000625;7.188325;4.381574;8.039191;5.455374;6.251425;2.432564;2.364395;0.309749;3.353171
10710.41;5853;5866;6.000000;0.704853;0.000645;4.319647;5.543003;4.763102;6.804504;6.180163;1.625577;0.000100;0.581302;2.975498
10712.21;5854;5867;6.000000;0.907085;0.000664;2.639632;3.944887;3.745713;6.232113;6.028372;3.027685;48.711628;0.539846;1.516730
10714.01;5855;5868;6.000000;0.868799;0.000721;2.686475;4.025511;3.651285;6.091070;6.255685;3.147376;50.676528;0.558211;1.274566
10715.81;5856;5869;6.000000;0.417264;0.000173;5.939455;10.956638;3.877047;7.962354;6.716537;1.775007;0.000100;1.279802;3.971486
10717.61;5857;5870;6.000000;0.475178;0.000173;5.646395;9.296287;4.197307;7.693407;6.307366;1.753856;0.000100;1.089636;3.236485
10719.41;5858;5871;6.000000;0.452284;0.000173;5.652345;10.271082;3.999289;8.090586;6.460772;1.542291;0.000100;1.274736;2.701685
10721.21;5859;5872;6.000000;0.453281;0.000750;5.612202;10.245385;3.979647;8.088151;6.402578;1.486792;0.000100;1.358354;2.367379
